CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
50,Bangladesh,Exports of goods and services,362400454,246915069,248015797,311494619,219539162,189839693,340396728,502614251,546394836,684137048,906916234,943833294,851861657,978256661,1028011608,1114071200,1113394661,1214409018,1418496782,1586095659,1776745317,2012001189,2328401394,2857135095,3031254119,4113999960,4411117803,4937629364,5688205803,5905238625,6356643759,6988412376,6737510365,7347183252,8652579374,9555497087,11442782557,13566674350,16038362481,17300364238,18348858537,24605016156,25988149460,29991600220,32863803668,33399515846,36681962283,36933712026,39907470611
50,Bangladesh,Imports of goods and services,545226545,420996216,600160718,564682875,613826134,531157094,1264844158,883830823,1521917909,1769038218,2561466322,2596615334,2606791179,2509418245,2561620671,2656065129,2542457096,2846717559,3200914960,3686059356,3926686819,3692268367,3789476927,4468972862,4668785879,6567801511,7439147910,7417983704,7800190105,8351302016,8742566725,9768259467,8989203289,10356329935,11645102393,13280841507,15224746458,18322966103,22876960098,23645003892,24938344073,33962717323,36026499262,41075660951,44172962258,50045410183,46937371178,49784726348,63211322414
50,Bangladesh,Gross Domestic Product (GDP),6195774654,5577824265,6211616978,6769905148,8086908660,8474735037,9447322262,9949540465,12750957172,14758225423,16729233787,16967808187,15443050924,15760530887,18474003543,19169047073,20219807923,22974397200,24814782417,26954551854,28136571390,30066722399,30690544964,31685289282,33674743447,37866029743,39795982701,41169352757,42676520395,44758115448,45469586064,45432923187,47194755390,51690437358,55949962466,57628097481,69971619881,79825872642,91646940102,1.02E+11,1.15E+11,1.24E+11,1.29E+11,1.54E+11,1.73E+11,1.94E+11,2.20E+11,2.46E+11,2.70E+11
50,Bangladesh,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2437216085,2052171610,2669532582,2764452641,3399452528,4136608394,3875922224,3763788430,4986560531,5444517546,5680732351,5725338881,5135156703,5188619207,6352351450,6595417425,6729943336,7713233131,7928870020,8260485723,8540695043,8922602643,8713488890,8010082579,8326498852,9592431263,9807157705,10181259015,10448655601,11301833132,11193754195,10578879465,10347636816,10843827451,11292135469,11134247069,12618688518,14214225434,16125915703,17468356081,19467678243,20761377919,20852779946,23782932935,26567756102,28747900948,30944565592,32947961177,35252568494
50,Bangladesh,"Mining, Manufacturing, Utilities (ISIC C-E)",511018946,431789388,351726166,814844298,1094513347,916533544,1323179635,1614910590,1983775524,2237948729,2866430547,2790046893,2531923300,2682193150,3005203966,2905726348,2908748635,3150323027,3284487866,3628109567,4158419692,4501371182,4853795102,5362464154,5834490247,6521846265,6868207012,7157185158,7646029578,7677904224,7713696660,7923856170,8368228303,9133527681,10013802386,10531316518,12533272534,14692048443,17044393609,19434141636,21473814941,23235984270,24280582142,29828405955,33835192540,38260273098,44183193949,50001428645,56593458089
50,Bangladesh,Manufacturing (ISIC D),492254814,418769083,338706326,789638350,1067516004,898309662,1295293292,1558961294,1895475328,2148249255,2770067638,2724046219,2455170765,2588860396,2894996666,2787226463,2786876424,2993666808,3091767232,3352049223,3629842497,3869667300,4123668110,4548053400,4968499352,5575207935,5894386940,6165230244,6666403491,6678727279,6681240211,6851188627,7221634881,7878360875,8658124413,9139982566,10710943971,12719514917,14777485294,16830630194,18460058519,19756973476,20513321143,25239313071,28750212650,32648260905,37520207272,42496164467,48420113857
50,Bangladesh,Construction (ISIC F),221597955,149665126,158397441,297077005,287158317,267796225,360060178,449516615,531463906,817692798,793135900,952239874,944341088,803861025,939724105,1059114228,1128381764,1226899550,1435733364,1601992867,1642028683,1700412297,1811569351,1904276535,2068997803,2407275279,2631778652,2772593613,2954611973,3183207227,3379600447,3464532314,3655092593,3957968043,4267428260,4517634184,4326606857,4865722079,5617138332,6399347809,7103288320,7696527692,8343779861,10554249129,11699118029,13917665539,16064512397,18164068291,20350153248
50,Bangladesh,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",942807655,979081662,945243187,793545938,1139629326,1107792519,1267609329,1250852470,1783716294,1975195418,2413727990,2189900790,2016999173,2090212760,2534549156,2711321845,2689489889,2941766347,3170524338,3413277355,3578283545,3745661690,3809938660,3972324845,4268231207,4905070722,5164787544,5256114808,5543148656,5816067507,5881380853,6104844105,6400739359,7058722574,7780731242,8206431233,9548123136,11185443168,13261995291,14757369258,16315169513,17472151947,17975387435,21233793965,23906122259,26622390091,29409416859,32730525392,36175756542
50,Bangladesh,"Transport, storage and communication (ISIC I)",569284558,569883859,511703598,557323133,595871851,484124728,690311014,777647788,1010333034,1318351234,1512421996,1645459807,1495043388,1671476119,1701392909,1683135430,1853382755,2064164014,2144727847,2295477483,2240963533,2755181955,2879430460,3019592652,3153954607,3357935624,3465339921,3550546540,3569143462,3675492102,3786491929,3965225182,4409152156,5350331659,5787743476,5952200051,6745251565,7714308011,8691195223,9731403283,11551330685,12753612830,13767241657,15912337050,17299608918,21847152586,21507580601,23257237370,24516510312
50,Bangladesh,Other Activities (ISIC J-P),1148621040,1144928512,1037376458,1124094582,1181037770,1011609831,1472492798,1670498900,1956623985,2367540022,3024261671,3061418810,2836049379,2810202494,3363270475,3512604931,4047429418,4818342860,5710404763,6518818384,6989482933,7309530675,7584833072,8244063921,8837046280,9571973606,10258488615,10572969455,10897769924,11519433477,11917973470,11864084339,12342471669,13504754253,14538033155,14936821319,20612873230,23315396217,26557475388,29968467129,33393203927,35289120784,36769365438,44810423025,51617147164,58585659106,67329376886,75367718535,82104466750
50,Bangladesh,Total Value Added,5830546238,5327520156,5673979432,6351337598,7697663140,7924465240,8989575179,9527214793,12252473273,14161245747,16290710455,16364405054,14959513030,15246564755,17896492062,18467320207,19357375796,21914728929,23674748198,25718161379,27149873429,28934760442,29653055535,30512804685,32489218996,36356532760,38195759448,39490668588,41059359194,43173937668,43872897555,43901421574,45523320896,49849131660,53679873988,55278650375,66384815839,75987143352,87298113546,97759085194,1.09E+11,1.17E+11,1.22E+11,1.46E+11,1.65E+11,1.88E+11,2.09E+11,2.32E+11,2.55E+11
52,Barbados,Final consumption expenditure,215797751,231927258,270542941,321594968,358257341,422282441,459683171,499713502,559167656,680203691,771189178,892021457,912271256,955112356,1040314427,1047128092,1233937238,1394334051,1453823832,1580185137,1631942915,1667104873,1606001493,1689986979,1716275050,1887601170,1991550328,2139197236,2346137668,2490411662,2587437395,2643181381,2649602936,2670336545,2966710316,3318264196,3595300000,3874300000,4096950000,3937050000,4117950000,4237250000,4252250000,4279450000,4332000000,4311150000,4450800000,4438900000,4586818957
52,Barbados,Household consumption expenditure (including Non-profit institutions serving households),184849176,196314001,230829385,268079379,305548856,366995189,397001781,428462068,480629613,593137005,664291325,759040861,776061367,811822865,879843445,858214498,1039848497,1188363170,1231375281,1325940478,1344742915,1395804873,1367601493,1430736979,1454025050,1612651170,1675500328,1812747236,1965837668,2104611662,2173187395,2222531381,2194852936,2049636545,2358060316,2680514196,2983450000,3232750000,3424700000,3190050000,3379750000,3478250000,3512250000,3548400000,3622050000,3629900000,3765500000,3799200000,3951397111
52,Barbados,General government final consumption expenditure,30948575,35613257,39713556,53515589,52708485,55287252,62681390,71251435,78538043,87066686,106897852,132980597,136209889,143289491,160470982,188913594,194088742,205970881,222448551,254244659,287200000,271300000,238400000,259250000,262250000,274950000,316050000,326450000,380300000,385800000,414250000,420650000,454750000,620700000,608650000,637750000,611850000,641550000,672250000,747000000,738200000,759000000,740000000,731050000,709950000,681250000,685300000,639700000,635421846
52,Barbados,Gross capital formation,46864816,46559859,51358023,62525411,76805350,72111132,109932689,111190927,118600548,147819623,197729716,244657320,209939281,196285073,174242613,173263984,197496709,217488707,253185375,305844950,302116839,271865153,137607670,198911087,239663358,269715033,287916047,387321588,535929870,579282287,554030879,477326604,540630132,586232674,662636932,722640277,897100000,886900000,875500000,757050000,719350000,794400000,745900000,772800000,776500000,797950000,775400000,760650000,710636346
52,Barbados,Gross fixed capital formation (including Acquisitions less disposals of valuables),42870101,42591139,46980311,57195802,70258531,69976394,107843056,109708046,117634254,139361389,184307652,241469600,211862881,193539353,177034190,169853978,199227573,214427242,249395808,300822911,303667021,257114412,162009081,191960760,228112786,260014574,299116766,385121587,531479790,564581645,550330847,499678008,548430740,589133022,658036884,717790233,892050000,881150000,868650000,748400000,710800000,784850000,736200000,763300000,767000000,788400000,765850000,751150000,701149455
52,Barbados,Changes in inventories,3994714,3968720,4377711,5329609,6546818,2134738,2089634,1482881,966295,8458234,13422064,3187720,-1923600,2745720,-2791577,3410006,-1730864,3061465,3789567,5022040,-1550182,14750741,-24401411,6950327,11550572,9700459,-11200719,2200001,4450081,14700641,3700033,-22351404,-7800608,-2900348,4600049,4850044,5050000,5750000,6850000,8650000,8550000,9550000,9700000,9500000,9500000,9550000,9550000,9500000,9486891
52,Barbados,Exports of goods and services,92917285,107473660,130219593,147765994,182525200,209482232,209856775,254545626,333642308,455722948,627038818,587877953,656228645,769681496,855752738,843508510,772832964,692341369,779962514,890677204,872750000,824200000,808900000,877400000,979100000,1044800000,1140750000,1168250000,1201000000,1237450000,1322800000,1251500000,1211100000,1378750000,1435900000,1711700000,1938700000,2043900000,2090350000,1904950000,1763300000,1766750000,1811200000,1914200000,1879250000,1892300000,1908650000,1877100000,1879531899
52,Barbados,Imports of goods and services,136576679,144275153,174502595,195988313,225890617,239800615,279151391,299421925,374881577,506270146,614922181,648459804,652356086,722834414,763030242,713956808,707594524,653293167,737383824,850869222,877650000,841550000,676900000,784300000,825700000,1004100000,1079750000,1237800000,1293300000,1380500000,1448450000,1386450000,1381950000,1512750000,1734650000,2016750000,2131850000,2216150000,2433500000,2045250000,2174250000,2266450000,2210000000,2398150000,2336350000,2234350000,2180100000,2241650000,2233283274
52,Barbados,Gross Domestic Product (GDP),217984527,245022768,280300467,341996846,408931502,480681170,521708283,593439439,664155250,805288240,1033561744,1137545044,1188551211,1261835248,1375374738,1439341489,1580355027,1740242042,1851034127,2046876309,2054700440,2038240621,1970028303,2077925952,2184662326,2297053607,2449281689,2588836721,2919042911,3058799903,3152105872,3147208319,3200677486,3306959448,3548807712,3935512483,4217450000,4674000000,4784950000,4465650000,4529928302,4657699462,4610095995,4677248290,4696344351,4715003610,4830007353,4978153889,5086693295
52,Barbados,"Agriculture, hunting, forestry, fishing (ISIC A-B)",15338370,14781166,17740909,23062655,29157808,40476791,33560878,40072038,40072038,48025267,66553668,56328088,53356552,59212226,60829091,60304702,63931724,74987586,75555674,65635988,69700000,70250000,67250000,66800000,52800000,71400000,79250000,67150000,56500000,69300000,61050000,64700000,58700000,63500000,56600000,60600000,61300000,61200000,56600000,63050000,58800000,57100000,61350000,66500000,63600000,61650000,62500000,64650000,66130341
52,Barbados,"Mining, Manufacturing, Utilities (ISIC C-E)",25630810,29909157,35297357,43859932,58787565,68351104,80997779,98565532,108490818,131380327,180741699,189175292,206671634,240080415,272612130,245533954,241107057,240407037,256849375,254064540,258300000,253100000,228700000,226700000,226100000,237100000,251200000,268650000,291150000,297800000,312850000,310200000,306650000,357300000,343850000,359150000,408500000,409400000,432300000,420050000,381850000,409450000,384250000,392650000,382700000,378200000,373950000,392800000,401067153
52,Barbados,Manufacturing (ISIC D),22560308,26625216,31621072,39712944,54159899,63163962,75199327,90984091,99674579,120868729,162724958,168223022,182234217,211675463,234199790,205467972,203339689,198285017,213005640,206886827,210700000,198950000,172450000,173700000,170450000,178100000,187650000,200150000,223700000,226500000,236900000,238050000,234100000,259650000,267650000,267950000,325250000,322000000,343200000,313550000,264000000,286200000,260950000,274250000,261900000,257100000,256200000,266400000,273130457
52,Barbados,Construction (ISIC F),18983296,20856434,22498856,25222849,31967083,28562982,34623820,37426108,46767066,54862564,73606754,86123639,76035403,82511801,80954975,73419935,81826798,89860022,106051017,122491104,120747459,100807051,70067681,76848424,84884861,96537694,103870942,135012134,151838423,156911423,156158007,139181035,141943560,147418382,164947860,209047805,275700000,279050000,292200000,268250000,254650000,266500000,269800000,266250000,267650000,265950000,244200000,245250000,264896721
52,Barbados,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",53870694,61806055,70249791,88260908,104870794,112269328,136171153,159190984,185634277,238107686,296247516,339631043,341814976,333492421,365425059,399069427,424745392,472142633,509328514,565520511,547517823,522756234,487933621,527239385,568943113,589794978,627380463,653862330,714436995,732943025,777878792,743525346,755932205,777044718,813483350,896369510,942400000,1057750000,1092600000,964750000,970400000,975000000,940000000,1009450000,989750000,981650000,1020350000,1074300000,1077111105
52,Barbados,"Transport, storage and communication (ISIC I)",11986051,13631641,15758985,19647928,22516426,26471202,29636886,31863629,34037354,37165397,46072368,59909984,71467839,81700252,90660241,98082717,104709928,119501862,120138074,120774286,129628240,142115827,137616251,140750787,149901611,167697687,177809094,189841669,174472330,197981352,214665173,222855413,246414992,260318177,362241160,367549649,417500000,534200000,524800000,474200000,493250000,518150000,527750000,494350000,505950000,514650000,557000000,540700000,564770227
52,Barbados,Other Activities (ISIC J-P),81765434,94103455,107271924,132741888,161173077,172951812,195716927,202082123,213731924,253026588,319019841,378883858,433515727,456266445,483329768,529969278,558893764,576271785,631835022,730957283,755002701,766161567,778713138,798718444,845956465,864157486,938881988,983709143,1125604223,1189780826,1214421481,1241833497,1309329527,1297130850,1367916030,1525648656,1698750000,1776100000,1853950000,1858900000,1857250000,1856000000,1857300000,1934450000,1933800000,1983150000,1983500000,2009900000,2094039165
52,Barbados,Total Value Added,207574656,235087907,268817823,332796161,408472752,449083220,510707442,569200413,628733476,762567829,982241844,1110051903,1182862131,1253263560,1353811263,1406380013,1475214661,1573170924,1699757676,1859443710,1880896221,1855190678,1770280691,1837057040,1928586049,2026687844,2178392486,2298225274,2514001970,2644716625,2737023453,2722295291,2818970283,2902712126,3109038400,3418365619,3804150000,4117700000,4252450000,4049200000,4016200000,4082200000,4040450000,4163650000,4143450000,4185250000,4241500000,4327600000,4468014710
112,Belarus,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,13827566802,13394506670,12287634558,13006917110,12537774010,11426460930,12100822557,11297865522,12256518329,9834524450,8247517411,10128169518,12178833251,14495106900,17811041114,22755102752,27062537793,33003404834,43179946780,36786149826,41016074816,38387683514,40474546469,48855874332,52474875716,38275833891,33484223712,38367349977,41480096846
112,Belarus,Household consumption expenditure (including Non-profit institutions serving households),,,,,,,,,,,,,,,,,,,,,9348826611,9334227877,9520564485,9915585506,9446383938,8594645286,9136856151,8448420711,9249041680,7479887715,6229296025,7479768741,9126226392,10704768426,13068930218,16509809715,20001572094,24662272792,33194954249,28595514712,31846735448,30081657476,31563135651,38712663805,41634713756,29851787660,26013972584,29801241671,32158445727
112,Belarus,General government final consumption expenditure,,,,,,,,,,,,,,,,,,,,,4435257276,4060278793,2767070073,3091161105,3091398588,2831815644,2963967162,2849444811,3007476648,2354636695,2018221386,2648400777,3052606859,3790338469,4742110897,6245293042,7060965694,8341132046,9984992535,8190635114,9169339368,8306026039,8911410818,10143210527,10840161960,8424046231,7470251128,8566108306,9321651119
112,Belarus,Gross capital formation,,,,,,,,,,,,,,,,,,,,,5130983908,5715283735,5770330028,7047779119,5103090965,3506128439,3486919883,3868304152,4157417617,2942236393,2705420154,3001510115,3309323203,4548071678,6782991852,8790939377,12162913960,15781870277,23381459064,18753912629,23268427502,22986453943,23051986040,29303189142,27459282514,16391476845,12636038721,15339703900,16407261127
112,Belarus,Gross fixed capital formation (including Acquisitions less disposals of valuables),,,,,,,,,,,,,,,,,,,,,4217842704,4347146316,4585540135,5827000658,5157656680,3501688987,3127816762,3639882382,4039814107,3270170575,2686680354,2865991676,3283415141,4331887055,5995381926,8197390822,11218672234,14536943515,20704276096,18079010093,22221483561,23275684707,21949673090,28086302418,26185134783,16176730110,12140908342,14315034177,15440013414
112,Belarus,Changes in inventories,,,,,,,,,,,,,,,,,,,,,869658289,1346070687,1184789893,1220607962,-54565715,4440593,359103121,228422155,117603510,-327934183,18739800,135518446,25908062,216184622,787609926,593548556,944241721,1244926762,2677182963,674902536,1046943942,-289230764,1102312951,1216886724,1274147731,214746735,495130379,1024669723,967247713
112,Belarus,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,8653099980,7083421155,10524851541,11362787682,10800042915,6881150391,6720954567,8438868645,8988846596,7186381333,6743541488,8453884892,9327625518,11610412244,15709979019,18064972932,22199761490,27592395897,37021034709,24865014034,29401676677,48462047722,51745324910,44057917788,43300680329,32749846106,29831669051,36550901023,42017340918
112,Belarus,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,8218270835,6421419178,10267538988,14005363852,12744973836,7489138460,7311836870,9256038164,9727954748,7481153402,7105788423,9004388489,9833288353,12296962249,17182673825,17850098894,23741995130,30430201911,41713506031,30401381564,36940382272,49106549293,48810117472,46436139989,43907078592,32689606202,29922646826,36435195294,41335338407
112,Belarus,Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,19480345683,19860059313,18353681998,17367960615,15666313395,14323701997,14990947761,14574579172,15737046915,12549067247,10770187054,12772736432,15088618674,18428403815,23924384607,31231983629,38212092239,46807243743,62807178042,50873190164,57231905886,61762342551,65685908728,75527534437,78813050534,56454777260,47723549319,54725418814,59662253541
112,Belarus,"Agriculture, hunting, forestry, fishing (ISIC A-B)",,,,,,,,,,,,,,,,,,,,,4304808533,3905811665,3999866039,2893551854,2067467446,2193323177,2198206433,1899266572,1843496369,1547892258,1282426245,1290034108,1473693505,1525310139,2021131138,2583866693,3183663751,3774578101,5286238151,4136451634,5089011284,4942142134,5340889527,5142742681,5755758415,3547170688,3290696775,4140433929,3819707582
112,Belarus,"Mining, Manufacturing, Utilities (ISIC C-E)",,,,,,,,,,,,,,,,,,,,,7479061289,8010223923,6874469717,5113970556,4463061610,4120849866,4474610874,4472054659,4654021170,3562979270,3207555757,3860105561,4459222318,5363479513,7389364347,9552781439,11142580092,13403090439,18441770855,13799678056,14890760145,18261419267,19013526693,19516931234,19728296053,14030357446,12063344569,14390546185,15586556298
112,Belarus,Manufacturing (ISIC D),,,,,,,,,,,,,,,,,,,,,6957266315,7546822539,6663242994,4598890705,3981670554,3770114909,4168766753,4168334326,4364278278,3328979138,2460991651,2780200165,3396469067,4026268514,5639552040,7446430770,8987614355,10968287296,15472397440,11424627893,12883200996,16319098828,16278878736,16612768787,16619734299,11654691258,9617349439,11836607570,12808249050
112,Belarus,Construction (ISIC F),,,,,,,,,,,,,,,,,,,,,1521902006,1456404350,1244317424,1346607303,859476020,761563431,687331426,792275733,902046540,716770028,664748663,741146072,862484167,1095695392,1471192036,2054372023,2786171555,3546413932,5304413584,4572604707,5364627280,4028033155,4818947094,7600243242,8154998837,4426012284,2711103620,2877730215,3203145027
112,Belarus,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",,,,,,,,,,,,,,,,,,,,,913141204,1147470094,1144464791,1863221652,2206313218,1451260239,1273810061,1205161324,1635750555,1336517740,1158751913,1406176878,1610380904,1987888232,2471333042,3111342424,4085640204,4942947331,7138774465,6049779177,6960332180,9515443416,9436702219,9966887133,10309221372,7324163660,5641246314,6146523777,6511396122
112,Belarus,"Transport, storage and communication (ISIC I)",,,,,,,,,,,,,,,,,,,,,1217521605,970936233,1430580989,2057591407,1794885850,1689291322,1606850958,1502234220,1499534769,1381371409,936608851,1170514453,1253166734,1515805231,1944132813,2427433634,3009353831,3676871998,4332952075,3751345280,4521587639,4741038468,5488342207,7120243602,6996993135,5452019692,5035066916,5921380881,6742842957
112,Belarus,Other Activities (ISIC J-P),,,,,,,,,,,,,,,,,,,,,2913355270,3221742955,2390702457,4010666446,3449776191,2802342933,2844712082,2615912465,2903923723,2218568281,1927719920,2609262590,3218059923,3989471969,5004872873,6784106950,8498671704,10489292506,12639260199,11651665424,13399086456,12998141706,13512170294,17218832546,18673702264,14176285532,12480558836,13999879766,15218341765
112,Belarus,Total Value Added,,,,,,,,,,,,,,,,,,,,,18349789907,18690522486,17086321659,17285609219,14840988852,13018632109,13085521835,12486904973,13438772909,10764099027,9177811372,11077239655,12877007557,15477650481,20302026249,26513903167,32706081142,39833194307,53143409337,43961524277,50225404984,54486218147,57610578035,66565880438,69618970076,48956009303,41222017031,47476494754,51081989751
56,Belgium,Final consumption expenditure,18149472884,20688938671,25991809093,33670493617,39378001455,48446358266,52446528898,62265013934,76653175871,89769572872,98416540683,84199959502,74465251571,70650793584,66565478355,69121482622,94957610496,1.17E+11,1.23E+11,1.23E+11,1.53E+11,1.59E+11,1.76E+11,1.68E+11,1.82E+11,2.14E+11,2.10E+11,1.87E+11,1.91E+11,1.89E+11,1.73E+11,1.74E+11,1.89E+11,2.34E+11,2.67E+11,2.79E+11,2.94E+11,3.35E+11,3.78E+11,3.64E+11,3.62E+11,3.95E+11,3.78E+11,4.00E+11,4.07E+11,3.46E+11,3.55E+11,3.76E+11,4.05E+11
56,Belgium,Household consumption expenditure (including Non-profit institutions serving households),13665725437,15388965754,19187013386,24805295599,28770228537,34556993651,37295488687,44176454099,53738651784,63056335155,69408991562,58957056179,52582298166,50233736206,47105201539,49423820198,67728039427,83849990130,89006133177,89060226097,1.11E+11,1.15E+11,1.27E+11,1.21E+11,1.31E+11,1.53E+11,1.49E+11,1.33E+11,1.37E+11,1.34E+11,1.24E+11,1.24E+11,1.33E+11,1.62E+11,1.85E+11,1.94E+11,2.04E+11,2.33E+11,2.61E+11,2.47E+11,2.47E+11,2.69E+11,2.58E+11,2.74E+11,2.77E+11,2.37E+11,2.45E+11,2.59E+11,2.80E+11
56,Belgium,General government final consumption expenditure,4483747447,5299972917,6804795706,8865198018,10607772917,13889364614,15151040211,18088559835,22914524086,26713237718,29007549121,25242903323,21882953405,20417057377,19460276816,19697662424,27229571069,33646514782,34316616686,33592798347,41512078358,43918079165,49214563942,47852289380,51677473601,61347265073,60636792001,53450586990,54535141244,54939805531,49697861236,50415029843,56934454952,71358534895,81808496769,85185917525,89487700312,1.02E+11,1.17E+11,1.16E+11,1.14E+11,1.26E+11,1.21E+11,1.27E+11,1.30E+11,1.09E+11,1.11E+11,1.16E+11,1.25E+11
56,Belgium,Gross capital formation,7920379984,8516263980,9882711917,13174191355,16974417412,17491080862,19183441369,22063348581,26751774283,30193053751,33680502601,23640449984,19890905675,16354699225,16518135930,16370885513,22282442209,29333513164,35481599306,38634438964,49990320198,48080554534,53045414058,49284279100,53908056988,62763813271,60392106506,56354022207,57776345754,58571918178,56176389521,53537865433,53355993669,66535583184,83540133977,91305029100,97775194471,1.16E+11,1.34E+11,1.07E+11,1.11E+11,1.28E+11,1.18E+11,1.17E+11,1.24E+11,1.09E+11,1.15E+11,1.22E+11,1.38E+11
56,Belgium,Gross fixed capital formation (including Acquisitions less disposals of valuables),7194329104,7809950913,9416912171,12112228135,15082114172,17469177684,18517732741,21145176639,25845329229,28343219296,31498106649,22591068653,18701839225,16330768158,15317533738,16246453325,22415650046,28564466018,34227166938,37524601556,49267916998,47164082063,51915314261,47933280259,50964426294,61189764399,59190307248,55259313916,56365285453,57232834995,53187816175,52985566125,53247198960,65065888166,79105995418,85439611003,91177113204,1.10E+11,1.24E+11,1.10E+11,1.07E+11,1.20E+11,1.14E+11,1.16E+11,1.22E+11,1.06E+11,1.11E+11,1.17E+11,1.29E+11
56,Belgium,Changes in inventories,726050880,706313068,465799746,1061963221,1892303241,21903178,665708629,918171942,906445054,1849834454,2182395952,1049381331,1189066451,23931066,1200602191,124432188,-133207837,769047146,1254432368,1109837408,722403200,916472471,1130099798,1350998842,2943630694,1574048872,1201799258,1094708292,1411060300,1339083183,2988573346,552299308,108794710,1469695017,4434138558,5865418097,6598081268,6057997297,9228553360,-3069695608,4692965618,7673121135,3530544251,1200543022,1717191481,3044166494,4649598085,5020077212,9011745769
56,Belgium,Exports of goods and services,12006425019,13052284902,16423329734,22932223561,29638314969,30155976759,34529011721,39354139192,46333953293,58068250239,63564982582,56620117326,53508894503,52654598617,53686422706,53876720609,68751173411,83464416040,96422682314,1.04E+11,1.27E+11,1.27E+11,1.38E+11,1.26E+11,1.43E+11,1.73E+11,1.71E+11,1.64E+11,1.66E+11,1.67E+11,1.71E+11,1.69E+11,1.82E+11,2.19E+11,2.61E+11,2.86E+11,3.13E+11,3.68E+11,4.17E+11,3.31E+11,3.65E+11,4.22E+11,3.99E+11,4.14E+11,4.27E+11,3.60E+11,3.78E+11,4.15E+11,4.48E+11
56,Belgium,Imports of goods and services,11422812548,12470505528,15284670152,22015643627,29349381938,29953480844,34320642854,39903374487,47133140762,60078315999,67142783525,58813462805,55091714979,52309624948,53191361718,52986743116,66063833472,80750741710,92538350960,1.01E+11,1.23E+11,1.23E+11,1.32E+11,1.19E+11,1.34E+11,1.62E+11,1.62E+11,1.54E+11,1.56E+11,1.56E+11,1.65E+11,1.61E+11,1.68E+11,2.02E+11,2.43E+11,2.71E+11,2.97E+11,3.49E+11,4.13E+11,3.20E+11,3.57E+11,4.22E+11,3.99E+11,4.10E+11,4.22E+11,3.53E+11,3.72E+11,4.08E+11,4.49E+11
56,Belgium,Gross Domestic Product (GDP),26706893654,29821889465,37209655821,47743692897,56034095904,65676349621,71114099863,82838174625,1.01E+11,1.16E+11,1.27E+11,1.05E+11,92092676202,87182800568,83348024082,86265792874,1.20E+11,1.49E+11,1.62E+11,1.64E+11,2.05E+11,2.11E+11,2.35E+11,2.25E+11,2.45E+11,2.88E+11,2.79E+11,2.53E+11,2.59E+11,2.58E+11,2.36E+11,2.37E+11,2.57E+11,3.17E+11,3.69E+11,3.86E+11,4.08E+11,4.70E+11,5.15E+11,4.81E+11,4.81E+11,5.23E+11,4.96E+11,5.22E+11,5.35E+11,4.62E+11,4.76E+11,5.04E+11,5.43E+11
56,Belgium,"Agriculture, hunting, forestry, fishing (ISIC A-B)",982886022,1073499109,1540205563,1900337317,1706011383,1981435953,2180406666,2118411221,2658801501,2721716585,2874271920,2519771985,2289001677,2302347309,2089779212,2054334985,2776924064,3184144128,3347701761,3879757287,4114739038,4179177984,4279512352,3808942490,3890864483,3763458760,3708587824,3388318371,3246205511,2778312614,2777775645,2624048107,2656906096,3267142633,3769967654,3241182908,3700726241,4174026107,3670269249,3105814577,3679780909,3386921813,3876300659,3553299308,3410369081,3172263707,3001432042,3212361393,2712888700
56,Belgium,"Mining, Manufacturing, Utilities (ISIC C-E)",8448578349,8974091184,11181402883,14397459411,17052102186,18139365608,19382088835,21959133192,25965267673,29907026377,30486297754,23597499434,21533695311,20655814103,19457103410,20654538563,28519766535,34194669715,37852768684,38286394375,47389161713,45605384770,49628242846,46295533539,50967409209,61279119690,59333496470,54482485998,54584928991,51965888118,48050543540,46743295362,49854799218,59753451946,68320450976,70070263145,71043782519,81952404578,84857544957,74765015567,77023890891,82382382978,75390315292,78851724086,79978428719,69505991363,69981351436,74455252915,78201036207
56,Belgium,Manufacturing (ISIC D),8004310664,8426553045,10517675726,13586758458,16088225526,16779271276,18003463205,20344977063,23984935555,27600615050,26288980281,20213934251,18565419211,17705698820,16755036976,17794805168,24758770247,29675340216,33142585709,33695671440,41616044605,39678111321,42930206301,39789606330,43863896483,52813903195,50724423639,46496234933,46945732805,44678437416,41420734736,40307558769,43190558577,51414608729,59299944746,61192234990,61260191371,70828694120,72096562520,62176721354,64152206928,67573149367,62638957729,65532096255,67180622381,58662201842,58800259367,62972834533,66718969795
